315	721
315	770
315	807
315	834
315	870
315	913
315	920
316	118
316	365
316	486
316	561
316	699
316	716
316	748
316	757
316	763
316	814
316	970
316	991
316	998
317	313
317	359
317	462
317	542
317	576
317	651
317	723
317	756
317	799
317	966
317	974
317	981
317	992
318	197
318	225
318	273
318	418
318	624
318	752
318	833
318	842
318	885
318	896
318	968
318	971
318	988
319	105
319	132
319	185
319	447
319	535
319	587
319	661
319	679
319	703
319	747
319	805
319	813
319	954
320	84
320	154
320	342
320	511
320	513
320	550
320	564
320	643
320	655
320	689
320	712
320	857
320	893
321	140
321	186
321	242
321	275
321	325
321	409
321	411
321	526
321	656
321	734
321	794
321	942
321	985
322	307
322	340
322	349
322	510
322	649
322	669
322	775
322	779
322	812
322	876
322	930
322	943
322	970
323	39
323	485
323	561
323	671
323	736
323	769
323	799
323	821
323	832
323	843
323	911
323	919
323	999
324	10
324	87
324	140
324	208
324	349
324	511
324	549
324	643
324	677
324	701
324	767
324	805
324	904
325	170
325	189
325	271
325	321
325	522
325	583
325	589
325	631
325	726
325	756
325	798
325	808
325	811
326	50
326	330
326	507
326	528
326	570
326	762
326	800
326	869
326	880
326	888
326	892
326	902
326	955
327	467
327	597
327	614
327	742
327	883
327	912
327	914
327	924
327	947
327	950
327	984
327	990
327	994
328	171
328	690
328	742
328	814
328	912
328	914
328	917
328	924
328	947
328	971
328	973
328	984
328	990
329	417
329	602
329	640
329	665
329	682
329	709
329	845
329	895
329	900
329	910
329	915
329	936
329	975
330	326
330	600
330	603
330	616
330	638
330	879
330	895
330	927
330	939
330	954
330	955
330	967
330	1000
331	176
331	510
331	579
331	604
331	620
331	651
331	702
331	797
331	841
331	848
331	866
331	888
331	987
332	178
332	479
332	524
332	575
332	710
332	750
332	751
332	771
332	804
332	820
332	857
332	859
332	917
333	35
333	244
333	280
333	398
333	698
333	823
333	886
333	919
333	929
333	965
333	983
333	985
333	999
334	141
334	345
334	498
334	664
334	705
334	758
334	768
334	873
334	887
334	931
334	960
334	974
334	986
335	63
335	267
335	278
335	362
335	464
335	571
335	582
335	684
335	724
335	740
335	788
335	801
335	1000
336	169
336	313
336	405
336	698
336	706
336	801
336	809
336	877
336	898
336	924
336	934
336	946
336	989
337	3
337	186
337	462
337	473
337	545
337	579
337	623
337	825
337	907
337	949
337	963
337	968
337	981
338	308
338	461
338	505
338	573
338	635
338	637
338	661
338	666
338	732
338	754
338	830
338	844
338	865
339	246
339	303
339	343
339	499
339	576
339	613
339	623
339	713
339	941
339	949
339	963
339	968
339	989
340	169
340	301
340	322
340	404
340	502
340	541
340	617
340	649
340	712
340	775
340	848
340	934
340	938
341	269
341	381
341	497
341	501
341	510
341	586
341	812
341	848
341	861
341	876
341	930
341	946
341	1000
342	320
342	403
342	670
342	790
342	811
342	819
342	824
342	890
342	918
342	933
342	940
342	959
342	980
343	38
343	104
343	339
343	354
343	463
343	503
343	571
343	697
343	709
343	745
343	878
343	966
343	992
344	58
344	120
344	141
344	255
344	526
344	532
344	549
344	656
344	794
344	811
344	878
344	881
344	996
345	43
345	229
345	334
345	419
345	441
345	442
345	567
345	685
345	822
345	873
345	926
345	980
345	986
346	43
346	300
346	389
346	503
346	670
346	735
346	790
346	811
346	812
346	824
346	890
346	940
346	992
347	31
347	149
347	244
347	285
347	467
347	755
347	760
347	769
347	839
347	916
347	969
347	978
347	992
348	29
348	209
348	384
348	388
348	434
348	458
348	695
348	743
348	779
348	785
348	791
348	912
348	927
349	140
349	198
349	265
349	287
349	322
349	324
349	426
349	513
349	701
349	818
349	843
349	864
349	893
350	31
350	217
350	711
350	786
350	836
350	911
350	912
350	914
350	924
350	931
350	947
350	984
350	990
351	378
351	428
351	524
351	712
351	758
351	807
351	846
351	875
351	886
351	903
351	948
351	965
351	993
352	129
352	151
352	282
352	438
352	485
352	585
352	729
352	741
352	821
352	826
352	832
352	919
352	999
353	260
353	404
353	533
353	644
353	653
353	674
353	732
353	766
353	782
353	847
353	882
353	906
353	960
354	77
354	155
354	161
354	201
354	288
354	343
354	494
354	696
354	720
354	820
354	838
354	918
354	923
355	47
355	243
355	465
355	529
355	531
355	554
355	655
355	811
355	868
355	907
355	949
355	963
355	968
356	625
356	639
356	760
356	793
356	796
356	809
356	833
356	842
356	885
356	896
356	970
356	971
356	979
357	44
357	102
357	136
357	388
357	434
357	486
357	695
357	700
357	743
357	763
357	779
357	785
357	791
357	925
358	235
358	306
358	576
358	635
358	644
358	653
358	753
358	774
358	782
358	790
358	847
358	882
358	906
358	954
359	139
359	252
359	317
359	615
359	723
359	757
359	787
359	802
359	835
359	892
359	953
359	957
359	970
359	998
360	182
360	448
360	506
360	524
360	532
360	632
360	777
360	781
360	889
360	922
360	936
360	961
360	963
360	977
361	49
361	112
361	421
361	482
361	493
361	602
361	656
361	722
361	764
361	860
361	905
361	921
361	976
361	982
362	37
362	210
362	335
362	431
362	502
362	544
362	571
362	578
362	582
362	684
362	724
362	745
362	788
362	867
363	247
363	591
363	673
363	765
363	837
363	916
363	928
363	950
363	959
363	961
363	964
363	969
363	978
363	992
364	132
364	176
364	315
364	365
364	547
364	563
364	723
364	757
364	763
364	787
364	943
364	957
364	970
364	998
365	302
365	316
365	364
365	367
365	716
365	763
365	864
365	865
365	899
365	920
365	953
365	970
365	987
365	998
366	135
366	218
366	242
366	375
366	660
366	771
366	804
366	837
366	859
366	917
366	932
366	954
366	962
366	967
367	365
367	464
367	466
367	562
367	563
367	723
367	757
367	787
367	802
367	856
367	953
367	957
367	970
367	988
368	134
368	414
368	465
368	493
368	559
368	565
368	737
368	852
368	892
368	915
368	927
368	929
368	970
368	988
369	85
369	217
369	255
369	474
369	519
369	581
369	612
369	813
369	850
369	905
369	921
369	974
369	976
369	982
370	123
370	165
370	268
370	413
370	481
370	586
370	696
370	720
370	727
370	820
370	838
370	843
370	901
370	966
371	121
371	305
371	525
371	568
371	604
371	641
371	643
371	656
371	686
371	691
371	707
371	951
371	987
371	997
372	1
372	460
372	536
372	696
372	756
372	818
372	827
372	849
372	905
372	931
372	950
372	953
372	983
372	998
373	445
373	450
373	520
373	676
373	698
373	703
373	771
373	782
373	801
373	877
373	909
373	934
373	946
373	989
374	123
374	623
374	650
374	693
374	761
374	809
374	814
374	864
374	875
374	877
374	898
374	909
374	934
374	989
375	88
375	366
375	466
375	575
375	591
375	606
375	663
375	771
375	778
375	851
375	859
375	932
375	967
375	975
376	197
376	200
376	302
376	561
376	763
376	778
376	787
376	802
376	846
376	901
376	953
376	957
376	970
376	998
377	388
377	395
377	406
377	515
377	557
377	601
377	674
377	828
377	869
377	880
377	884
377	888
377	902
377	917
378	83
378	292
378	351
378	451
378	588
378	689
378	810
378	831
378	862
378	886
378	903
378	948
378	978
378	993
379	416
379	517
379	593
379	710
379	715
379	725
379	854
379	861
379	865
379	926
379	935
379	945
379	962
379	983
380	499
380	553
380	664
380	730
380	737
380	813
380	852
380	892
380	908
380	927
380	929
380	939
380	980
380	988
381	307
381	341
381	487
381	497
381	510
381	669
381	767
381	812
381	848
381	876
381	913
381	930
381	973
381	975
382	46
382	130
382	188
382	429
382	435
382	636
382	718
382	916
382	942
382	950
382	959
382	969
382	978
382	992
383	150
383	217
383	504
383	506
383	645
383	688
383	744
383	781
383	850
383	889
383	922
383	977
383	994
383	997
384	307
384	348
384	409
384	499
384	757
384	785
384	813
384	879
384	907
384	951
384	962
384	967
384	983
384	990
385	484
385	513
385	553
385	624
385	728
385	737
385	825
385	842
385	874
385	936
385	957
385	978
385	981
385	998
386	29
386	44
386	102
386	168
386	434
386	607
386	677
386	695
386	727
386	743
386	779
386	785
386	791
386	985
387	237
387	399
387	466
387	512
387	529
387	569
387	729
387	741
387	832
387	919
387	941
387	956
387	974
387	999
388	136
388	168
388	209
388	254
388	348
388	357
388	377
388	695
388	743
388	779
388	791
388	897
388	953
388	974
389	305
389	346
389	396
389	403
389	592
389	694
389	790
389	819
389	824
389	857
389	915
389	918
389	940
389	983
390	428
390	575
390	588
390	739
390	862
390	870
390	872
390	875
390	886
390	903
390	948
390	965
390	966
390	993
391	6
391	456
391	493
391	660
391	705
391	722
391	849
391	850
391	905
391	921
391	959
391	968
391	976
391	982
392	105
392	181
392	187
392	290
392	535
392	662
392	679
392	733
392	747
392	798
392	805
392	813
392	896
392	993
393	291
393	665
393	726
393	727
393	780
393	793
393	833
393	842
393	885
393	896
393	897
393	948
393	971
393	979
394	228
394	559
394	609
394	646
394	725
394	730
394	737
394	744
394	870
394	892
394	908
394	980
394	988
394	989
395	18
395	377
395	602
395	603
395	630
395	721
395	800
395	816
395	828
395	869
395	879
395	880
395	884
395	902
396	201
396	279
396	300
396	389
396	670
396	685
396	718
396	755
396	819
396	824
396	881
396	890
396	918
396	940
397	544
397	578
397	595
397	613
397	675
397	680
397	714
397	759
397	778
397	855
397	870
397	871
397	889
397	940
398	27
398	306
398	333
398	616
398	699
398	704
398	717
398	803
398	808
398	944
398	954
398	972
398	995
398	1000
399	33
399	387
399	415
399	424
399	585
399	650
399	736
399	741
399	799
399	843
399	919
399	956
399	960
399	999
400	537
400	599
400	698
400	716
400	717
400	734
400	735
400	770
400	786
400	790
400	829
400	870
400	906
400	970
401	184
401	536
401	545
401	629
401	713
401	868
401	883
401	907
401	920
401	963
401	968
401	972
401	975
401	981
402	202
402	234
402	301
402	424
402	478
402	484
402	606
402	617
402	733
402	775
402	812
402	830
402	857
402	876
403	283
403	342
403	389
403	544
403	670
403	811
403	819
403	824
403	878
403	890
403	918
403	940
403	969
403	985
404	167
404	179
404	267
404	340
404	353
404	537
404	653
404	674
404	774
404	782
404	806
404	847
404	882
404	906
405	131
405	336
405	450
405	607
405	677
405	703
405	738
405	761
405	877
405	908
405	909
405	938
405	946
405	989
406	190
406	232
406	377
406	509
406	557
406	570
406	603
406	760
406	762
406	828
406	880
406	888
406	893
406	969
407	70
407	425
407	600
407	634
407	800
407	937
407	943
407	955
407	962
407	964
407	972
407	973
407	991
407	1000
408	159
408	239
408	309
408	454
408	517
408	591
408	715
408	725
408	854
408	861
408	926
408	935
408	945
408	983
409	321
409	384
409	432
409	656
409	872
409	881
409	897
409	926
409	935
409	942
409	958
409	965
409	985
409	996
410	241
410	414
410	539
410	651
410	792
410	849
410	850
410	857
410	860
410	905
410	921
410	974
410	976
410	982
411	60
411	91
411	217
411	321
411	623
411	627
411	790
411	904
411	922
411	932
411	944
411	967
411	994
411	995
412	451
412	504
412	520
412	563
412	693
412	698
412	738
412	761
412	792
412	898
412	909
412	946
412	960
412	989
413	58
413	140
413	198
413	281
413	295
413	370
413	427
413	564
413	647
413	728
413	818
413	857
413	863
413	864
414	141
414	368
414	410
414	528
414	609
414	664
414	728
414	853
414	870
414	892
414	908
414	929
414	980
414	988
415	399
415	515
415	554
415	625
415	692
415	736
415	799
415	821
415	840
415	896
415	919
415	930
415	956
415	999
416	89
416	109
416	113
416	143
416	153
416	379
416	558
416	602
416	615
416	732
416	766
416	897
416	900
416	915
417	26
417	173
417	176
417	244
417	329
417	511
417	648
417	749
417	792
417	810
417	856
417	951
417	977
417	987
418	291
418	318
418	461
418	625
418	752
418	793
418	796
418	881
418	885
418	932
418	934
418	951
418	971
418	979
419	305
419	345
419	511
419	771
419	794
419	818
419	867
419	871
419	901
419	925
419	932
419	961
419	965
419	972
419	992
420	57
420	82
420	246
420	271
420	522
420	541
420	583
420	589
420	610
420	657
420	726
420	756
420	780
420	798
420	972
421	49
421	72
421	361
421	454
421	474
421	484
421	493
421	713
421	779
421	849
421	850
421	905
421	921
421	976
421	983
422	160
422	518
422	644
422	678
422	738
422	780
422	809
422	877
422	898
422	909
422	934
422	946
422	989
422	996
422	998
423	226
423	512
423	573
423	654
423	657
423	661
423	732
423	754
423	821
423	830
423	844
423	865
423	944
423	956
423	976
424	301
424	399
424	402
424	448
424	497
424	502
424	617
424	649
424	650
424	775
424	848
424	876
424	911
424	925
424	930
425	19
425	106
425	205
425	407
425	502
425	725
425	771
425	837
425	891
425	917
425	932
425	962
425	967
425	971
425	995
426	7
426	349
426	430
426	553
426	647
426	677
426	777
426	818
426	836
426	857
426	882
426	883
426	889
426	893
426	904
427	67
427	192
427	413
427	564
427	677
427	713
427	748
427	818
427	864
427	883
427	893
427	934
427	952
427	970
427	975
428	58
428	351
428	390
428	495
428	658
428	739
428	831
428	875
428	912
428	914
428	938
428	948
428	962
428	965
428	993
429	285
429	382
429	443
429	591
429	731
429	830
429	881
429	916
429	943
429	950
429	959
429	961
429	969
429	978
429	992
430	203
430	211
430	426
430	605
430	611
430	706
430	728
430	730
430	823
430	892
430	897
430	908
430	980
430	986
430	988
431	63
431	210
431	231
431	278
431	312
431	362
431	550
431	571
431	582
431	642
431	724
431	788
431	903
431	968
431	978
432	2
432	190
432	221
432	233
432	409
432	459
432	526
432	665
432	682
432	773
432	794
432	860
432	897
432	925
432	997
433	88
433	209
433	270
433	644
433	676
433	752
433	793
433	794
433	820
433	906
433	952
433	957
433	962
433	982
433	996
434	44
434	172
434	209
434	216
434	348
434	357
434	386
434	581
434	695
434	721
434	743
434	779
434	791
434	845
434	970
435	163
435	183
435	382
435	443
435	591
435	731
435	839
435	853
435	928
435	930
435	938
435	950
435	959
435	961
435	992
436	148
436	229
436	236
436	522
436	541
436	583
436	589
436	610
436	631
436	654
436	726
436	756
436	798
436	853
436	879
437	147
437	516
437	555
437	727
437	734
437	755
437	793
437	796
437	833
437	842
437	885
437	896
437	912
437	971
437	979
438	145
438	352
438	563
438	616
438	719
438	766
438	866
438	893
438	914
438	915
438	928
438	949
438	984
438	986
438	987
439	245
439	257
439	284
439	464
439	477
439	482
439	543
439	581
439	612
439	708
439	721
439	807
439	848
439	870
439	872
440	130
440	196
440	206
440	251
440	270
440	514
440	531
440	587
440	601
440	639
440	688
440	700
440	816
440	829
440	916
441	229
441	272
441	296
441	345
441	675
441	685
441	751
441	774
441	783
441	815
441	822
441	863
441	899
441	964
441	986
442	229
442	236
442	345
442	546
442	751
442	783
442	828
442	853
442	873
442	887
442	899
442	913
442	928
442	951
442	986
443	429
443	435
443	491
443	590
443	692
443	839
443	891
443	916
443	947
443	950
443	959
443	961
443	963
443	969
443	992
444	46
444	236
444	646
444	667
444	671
444	675
444	692
444	736
444	821
444	836
444	840
444	919
444	935
444	954
444	956
445	373
445	545
445	564
445	681
445	744
445	794
445	890
445	905
445	909
445	923
445	930
445	932
445	966
445	974
445	982
446	49
446	118
446	466
446	486
446	563
446	757
446	761
446	763
446	787
446	821
446	933
446	953
446	957
446	970
446	998
447	187
447	290
447	319
447	481
447	535
447	587
447	594
447	679
447	733
447	747
447	805
447	810
447	813
447	881
447	903
448	79
448	309
448	360
448	424
448	490
448	670
448	694
448	790
448	811
448	819
448	824
448	890
448	918
448	939
448	940
449	145
449	181
449	518
449	580
449	607
449	678
449	703
449	754
449	801
449	809
449	852
449	934
449	946
449	964
449	989
450	373
450	405
450	518
450	574
450	576
450	580
450	703
450	721
450	761
450	801
450	881
450	919
450	934
450	946
450	989
451	15
451	302
451	378
451	412
451	461
451	512
451	637
451	654
451	657
451	661
451	732
451	754
451	830
451	844
451	865
452	4
452	28
452	233
452	253
452	306
452	633
452	686
452	759
452	786
452	794
452	881
452	890
452	925
452	942
452	996
453	104
453	129
453	292
453	497
453	580
453	660
453	677
453	748
453	766
453	809
453	838
453	860
453	900
453	930
453	991
454	166
454	408
454	421
454	532
454	715
454	720
454	725
454	854
454	861
454	878
454	926
454	935
454	944
454	945
454	983
455	459
455	592
455	685
455	686
455	772
455	838
455	891
455	907
455	920
455	923
455	929
455	951
455	963
455	964
455	985
456	49
456	391
456	475
456	611
456	660
456	722
456	783
456	850
456	860
456	895
456	905
456	921
456	947
456	976
456	982
457	62
457	629
457	689
457	694
457	772
457	825
457	868
457	880
457	890
457	891
457	907
457	944
457	949
457	963
457	968
458	98
458	225
458	226
458	348
458	556
458	710
458	716
458	723
458	757
458	867
458	886
458	953
458	957
458	970
458	998
459	31
459	221
459	242
459	295
459	306
459	432
459	455
459	526
459	640
459	729
459	859
459	869
459	942
459	985
459	996
460	72
460	372
460	499
460	540
460	545
460	554
460	629
460	679
460	719
460	743
460	774
460	776
460	810
460	825
460	949
461	338
461	418
461	451
461	484
461	624
461	701
461	727
461	752
461	793
461	833
461	842
461	885
461	896
461	979
461	987
462	167
462	268
462	271
462	317
462	337
462	696
462	697
462	720
462	745
462	820
462	838
462	839
462	853
462	923
462	966
462	972
463	211
463	343
463	481
463	667
463	795
463	822
463	891
463	899
463	946
463	967
463	976
463	980
463	981
463	982
463	993
463	997
464	63
464	160
464	231
464	278
464	335
464	367
464	439
464	550
464	571
464	582
464	684
464	724
464	788
464	839
464	907
464	917
465	101
465	245
465	355
465	368
465	487
465	579
465	719
465	776
465	795
465	825
465	861
465	907
465	941
465	944
465	968
465	975
466	200
466	367
466	375
466	387
466	446
466	486
466	511
466	638
466	723
466	769
466	787
466	904
466	953
466	957
466	970
466	998
467	327
467	347
467	659
467	699
467	746
467	858
467	901
467	933
467	937
467	939
467	943
467	973
467	975
467	978
467	991
467	995
468	37
468	122
468	495
468	534
468	712
468	790
468	831
468	838
468	846
468	862
468	875
468	886
468	931
468	948
468	965
468	993
469	186
469	196
469	305
469	582
469	605
469	626
469	647
469	663
469	704
469	747
469	828
469	941
469	962
469	977
469	981
469	994
470	30
470	557
470	585
470	610
470	671
470	692
470	725
470	729
470	741
470	821
470	832
470	840
470	843
470	896
470	919
470	999
471	488
471	544
471	578
471	595
471	613
471	680
471	714
471	759
471	778
471	855
471	871
471	877
471	884
471	916
471	982
471	997
472	168
472	501
472	507
472	517
472	593
472	607
472	725
472	854
472	861
472	924
472	926
472	935
472	938
472	945
472	981
472	983
473	33
473	158
473	191
473	337
473	498
473	685
473	705
473	758
473	815
473	853
473	873
473	887
473	899
473	928
473	957
473	986
474	78
474	158
474	238
474	369
474	421
474	482
474	493
474	519
474	640
474	660
474	709
474	860
474	905
474	976
474	982
474	999
475	178
475	456
475	482
475	660
475	673
475	722
475	807
475	850
475	860
475	866
475	905
475	921
475	960
475	976
475	982
475	993
476	294
476	579
476	586
476	590
476	635
476	681
476	739
476	803
476	843
476	892
476	942
476	948
476	960
476	983
476	996
476	999
477	85
477	103
477	230
477	257
477	264
477	284
477	439
477	552
477	612
477	708
477	770
477	834
477	850
477	870
477	903
477	927
478	171
478	180
478	402
478	554
478	745
478	812
478	894
478	922
478	932
478	960
478	970
478	971
478	979
478	981
478	995
478	998
479	50
479	135
479	332
479	673
479	676
479	723
479	750
479	804
479	837
479	859
479	867
479	900
479	917
479	927
479	962
479	967
480	11
480	152
480	180
480	204
480	296
480	507
480	607
480	702
480	725
480	861
480	884
480	926
480	935
480	939
480	945
480	983
481	77
481	104
481	220
481	268
481	370
481	447
481	463
481	548
481	551
481	623
481	720
481	745
481	838
481	852
481	923
481	966
482	158
482	255
482	361
482	439
482	474
482	475
482	517
482	755
482	849
482	850
482	860
482	921
482	922
482	927
482	976
482	982
483	143
483	494
483	608
483	704
483	717
483	746
483	772
483	797
483	879
483	890
483	937
483	939
483	968
483	973
483	979
483	1000
484	12
484	28
484	385
484	402
484	421
484	461
484	493
484	697
484	708
484	861
484	930
484	946
484	966
484	971
484	974
484	990
485	323
485	352
485	510
485	585
485	590
485	646
485	667
485	799
485	832
485	840
485	843
485	866
485	919
485	932
485	956
485	977
486	258
486	302
486	316
486	357
486	446
486	466
486	490
486	561
486	757
486	762
486	763
486	953
486	957
486	970
486	981
486	998
487	250
487	276
487	286
487	381
487	465
487	497
487	501
487	502
487	510
487	634
487	650
487	812
487	834
487	848
487	928
487	960
488	471
488	490
488	544
488	578
488	587
488	595
488	613
488	649
488	680
488	714
488	759
488	778
488	855
488	871
488	882
488	946
489	123
489	167
489	268
489	288
489	503
489	562
489	659
489	697
489	720
489	820
489	838
489	923
489	931
489	966
489	994
489	1000
490	279
490	281
490	448
490	486
490	488
490	664
490	665
490	670
490	694
490	735
490	790
490	819
490	824
490	890
490	918
490	940
491	87
491	443
491	739
491	740
491	776
491	798
491	848
491	899
491	900
491	907
491	960
491	971
491	974
491	979
491	986
491	987
492	219
492	573
492	610
492	685
492	750
492	756
492	818
492	865
492	868
492	872
492	920
492	952
492	953
492	962
492	973
492	994
493	109
493	143
493	361
493	368
493	391
493	421
493	474
493	484
493	722
493	753
493	849
493	860
493	905
493	921
493	976
493	982
494	87
494	354
494	483
494	584
494	638
494	746
494	808
494	817
494	827
494	858
494	933
494	939
494	943
494	954
494	955
494	1000
495	256
495	428
495	468
495	574
495	700
495	780
495	798
495	831
495	846
495	886
495	903
495	933
495	948
495	953
495	965
495	993
496	555
496	616
496	624
496	625
496	744
496	752
496	760
496	796
496	833
496	840
496	842
496	885
496	896
496	951
496	971
496	979
497	341
497	381
497	424
497	453
497	487
497	501
497	632
497	678
497	775
497	827
497	848
497	866
497	876
497	886
497	930
497	1000
498	130
498	197
498	334
498	473
498	546
498	638
498	768
498	853
498	861
498	873
498	887
498	899
498	909
498	928
498	949
498	986
499	156
499	339
499	380
499	384
499	460
499	554
499	576
499	670
499	776
499	783
499	868
499	892
499	944
499	963
499	968
499	981
500	94
500	122
500	504
500	558
500	639
500	708
500	744
500	781
500	889
500	891
500	904
500	922
500	936
500	961
500	977
500	994
501	261
501	267
501	341
501	472
501	487
501	497
501	567
501	649
501	650
501	775
501	812
501	829
501	848
501	878
501	930
501	974
502	169
502	250
502	307
502	340
502	362
502	424
502	425
502	487
502	510
502	610
502	737
502	775
502	787
502	827
502	848
502	876
502	930
503	137
503	167
503	234
503	343
503	346
503	489
503	551
503	697
503	703
503	720
503	726
503	820
503	824
503	878
503	897
503	923
503	937
504	157
504	182
504	190
504	383
504	412
504	500
504	509
504	532
504	693
504	728
504	744
504	777
504	889
504	936
504	951
504	952
504	994
505	338
505	600
505	616
505	699
505	772
505	773
505	836
505	872
505	879
505	882
505	889
505	905
505	933
505	954
505	972
505	991
505	1000
506	96
506	360
506	383
506	532
506	577
506	632
506	655
506	777
506	781
506	851
506	889
506	891
506	911
506	922
506	952
506	987
506	994
507	117
507	138
507	166
507	326
507	472
507	480
507	517
507	593
507	651
507	715
507	725
507	854
507	898
507	926
507	935
507	945
507	983
508	170
508	182
508	268
508	513
508	540
508	573
508	579
508	656
508	687
508	746
508	786
508	804
508	875
508	883
508	967
508	986
508	994
509	18
509	23
509	216
509	406
509	504
509	528
509	593
509	691
509	762
509	764
509	800
509	816
509	828
509	874
509	884
509	888
509	889
510	41
510	250
510	301
510	322
510	331
510	341
510	381
510	485
510	487
510	502
510	598
510	649
510	650
510	775
510	809
510	848
510	953
511	87
511	92
511	281
511	320
511	324
511	417
511	419
511	466
511	627
511	647
511	748
511	818
511	864
511	883
511	888
511	893
511	957
512	56
512	142
512	307
512	308
512	387
512	423
512	451
512	637
512	654
512	657
512	661
512	732
512	754
512	789
512	830
512	844
512	865
513	15
513	287
513	320
513	349
513	385
513	508
513	659
513	710
513	740
513	748
513	797
513	818
513	893
513	901
513	920
513	927
513	987
514	12
514	66
514	91
514	114
514	130
514	251
514	262
514	440
514	531
514	660
514	688
514	700
514	708
514	829
514	830
514	872
514	980
515	24
515	377
515	415
515	569
515	667
515	671
515	715
515	723
515	745
515	799
515	821
515	824
515	840
515	843
515	919
515	956
515	999
516	74
516	109
516	437
516	558
516	665
516	683
516	709
516	749
516	784
516	811
516	845
516	879
516	885
516	900
516	910
516	915
516	936
517	184
517	379
517	408
517	472
517	482
517	507
517	607
517	698
517	725
517	854
517	861
517	870
517	926
517	935
517	945
517	983
517	988
518	148
518	422
518	449
518	450
518	644
518	738
518	761
518	780
518	809
518	898
518	909
518	918
518	927
518	934
518	974
518	984
518	989
519	238
519	369
519	474
519	539
519	661
519	717
519	722
519	808
519	815
519	849
519	850
519	860
519	872
519	905
519	921
519	976
519	982
520	51
520	274
520	373
520	412
520	554
520	678
520	693
520	698
520	806
520	814
520	854
520	877
520	898
520	934
520	946
520	977
520	989
521	4
521	34
521	215
521	280
521	297
521	533
521	596
521	642
521	652
521	666
521	874
521	894
521	896
521	913
521	953
521	981
521	991
522	57
522	82
522	148
522	325
522	420
522	436
522	525
522	541
522	583
522	598
522	610
522	631
522	667
522	726
522	794
522	798
522	921
523	107
523	285
523	591
523	716
523	731
523	760
523	839
523	863
523	916
523	950
523	956
523	959
523	969
523	978
523	988
523	992
523	996
524	124
524	213
524	332
524	351
524	360
524	572
524	663
524	689
524	701
524	835
524	837
524	851
524	859
524	917
524	920
524	932
524	962
525	53
525	121
525	305
525	371
525	522
525	580
525	620
525	626
525	628
525	641
525	649
525	651
525	863
525	866
525	933
525	951
525	987
526	123
526	175
526	221
526	233
526	321
526	344
526	432
526	459
526	656
526	769
526	786
526	794
526	797
526	881
526	942
526	965
526	973
527	142
527	197
527	229
527	300
527	594
527	702
527	705
527	783
527	796
527	815
527	873
527	899
527	928
527	931
527	933
527	971
527	986
528	93
528	100
528	213
528	273
528	298
528	326
528	414
528	509
528	603
528	691
528	762
528	827
528	869
528	880
528	884
528	902
528	960
529	7
529	71
529	118
529	237
529	239
529	355
529	387
529	671
529	729
529	736
529	741
529	770
529	826
529	832
529	919
529	956
529	999
530	588
530	739
530	764
530	812
530	831
530	846
530	862
530	875
530	886
530	897
530	903
530	912
530	941
530	948
530	965
530	966
530	993
531	96
531	114
531	130
531	196
531	206
531	250
531	262
531	355
531	440
531	514
531	639
531	688
531	700
531	712
531	829
531	874
531	955
532	45
532	344
532	360
532	454
532	504
532	506
532	716
532	744
532	777
532	781
532	809
532	886
532	889
532	936
532	952
532	977
532	994
533	353
533	521
533	572
533	620
533	639
533	745
533	812
533	829
533	835
533	838
533	873
533	890
533	943
533	959
533	964
533	987
533	995
534	156
534	221
534	239
534	243
534	468
534	574
534	658
534	805
534	862
534	875
534	886
534	891
534	903
534	948
534	965
534	976
534	993
535	111
535	112
535	193
535	319
535	392
535	447
535	587
535	632
535	642
535	662
535	679
535	733
535	747
535	813
535	907
535	951
535	996
536	7
536	224
536	284
536	372
536	401
536	604
536	620
536	628
536	630
536	648
536	841
536	847
536	863
536	927
536	951
536	960
536	987
537	177
537	240
537	260
537	400
537	404
537	577
537	635
537	653
537	668
537	753
537	767
537	782
537	806
537	847
537	882
537	896
537	906
538	21
538	121
538	277
538	547
538	679
538	714
538	794
538	918
538	924
538	925
538	936
538	940
538	952
538	957
538	988
538	990
538	998
539	238
539	410
539	519
539	638
539	660
539	669
539	713
539	716
539	722
539	850
539	860
539	905
539	921
539	960
539	967
539	976
539	982
540	151
540	184
540	234
540	276
540	460
540	508
540	649
540	710
540	776
540	816
540	825
540	831
540	868
540	906
540	908
540	941
540	944
540	963
541	96
541	148
541	182
541	286
541	340
541	420
541	436
541	522
541	583
541	589
541	610
541	631
541	642
541	726
541	756
541	767
541	798
541	951
542	34
542	139
542	288
542	317
542	635
542	704
542	717
542	773
542	872
542	879
542	927
542	933
542	939
542	954
542	955
542	972
542	973
542	981
543	27
543	163
543	264
543	266
543	284
543	439
543	552
543	581
543	612
543	663
543	721
543	758
543	770
543	807
543	834
543	867
543	870
543	909
544	249
544	362
544	397
544	403
544	471
544	488
544	578
544	595
544	613
544	680
544	714
544	759
544	778
544	855
544	859
544	871
544	964
544	970
545	30
545	41
545	337
545	401
545	445
545	460
545	783
545	795
545	817
545	819
545	843
545	856
545	868
545	890
545	931
545	960
545	968
545	981
546	43
546	129
546	142
546	283
546	442
546	498
546	639
546	751
546	758
546	762
546	783
546	815
546	887
546	899
546	926
546	927
546	928
546	986
547	114
547	300
547	364
547	538
547	578
547	623
547	634
547	649
547	721
547	837
547	853
547	887
547	907
547	948
547	955
547	974
547	993
547	995
548	187
548	481
548	624
548	629
548	672
548	822
548	823
548	838
548	850
548	868
548	871
548	882
548	890
548	893
